text,label
morning croissant,food & dining
bought mangoes,food & dining
fruit juice,food & dining
restaurant dinner with friends,food & dining
takeaway noodles,food & dining
coffee to go,food & dining
bread and jam,food & dining
biscuits for tea,food & dining
chicken curry meal,food & dining
vegetable soup,food & dining
bought watermelon,food & dining
fried rice lunch,food & dining
evening snacks,food & dining
chocolate muffin,food & dining
pizza slice,food & dining
cappuccino,food & dining
bakery bread,food & dining
milkshake,food & dining
lunch combo deal,food & dining
samosa from street vendor,food & dining
pancakes,food & dining
fried chicken dinner,food & dining
banana smoothie,food & dining
cafe sandwich,food & dining
green tea,food & dining
bought strawberries,food & dining
lunch at food court,food & dining
bento box lunch,food & dining
juice box for kids,food & dining
pasta salad,food & dining
ice cream sundae,food & dining
coffee and muffin,food & dining
vegetable sandwich,food & dining
bought oranges,food & dining
chocolate milkshake,food & dining
egg sandwich,food & dining
burger meal,food & dining
restaurant brunch,food & dining
smoothie bowl,food & dining
morning oats,food & dining
afternoon tea snack,food & dining
fast food fries,food & dining
baked goods,food & dining
fruit salad,food & dining
pizza delivery,food & dining
coffee beans,food & dining
dessert at cafe,food & dining
bakery cupcakes,food & dining
instant noodles,food & dining
fruit tart,food & dining
breakfast pancakes,food & dining
chocolate cookies,food & dining
lunch burger,food & dining
juice for breakfast,food & dining
cafeteria lunch,food & dining
bought kiwi,food & dining
milk and cereal,food & dining
afternoon latte,food & dining
bought grapes,food & dining
evening snack pack,food & dining
pasta dinner at home,food & dining
bought papaya,food & dining
coffee cake,food & dining
fried fish meal,food & dining
morning bagel,food & dining
restaurant coffee,food & dining
snack bar,food & dining
protein shake,food & dining
fast food burger combo,food & dining
afternoon smoothie,food & dining
morning tea,food & dining
restaurant lunch,food & dining
salad bar,food & dining
ice cream tub,food & dining
vegetable juice,food & dining
cafe brunch,food & dining
morning donut,food & dining
lunch pizza,food & dining
cake slice,food & dining
coffee takeaway,food & dining
fruit juice box,food & dining
snack pack for kids,food & dining
breakfast sandwich,food & dining
cafe pastry,food & dining
evening coffee,food & dining
cereal pack,food & dining
milkshake for kids,food & dining
fruit pie,food & dining
pizza party,food & dining
new phone purchase,shopping
bought curtains,shopping
bedding set for room,shopping
school bag purchase,shopping
new laptop,shopping
shoes online,shopping
purchased wallet,shopping
clothes from mall,shopping
bought jeans,shopping
winter jacket,shopping
online shopping cart,shopping
bought sunglasses,shopping
new handbag,shopping
grocery shopping for home,shopping
gift for friend,shopping
bought perfume,shopping
purchased socks,shopping
kids toys,shopping
bought headphones,shopping
new smartwatch,shopping
stationery for school,shopping
bought backpack,shopping
new dress,shopping
online order clothes,shopping
bought shirt,shopping
purchased shoes,shopping
gift for sister,shopping
bought belt,shopping
bought cap,shopping
bought earrings,shopping
new curtains for bedroom,shopping
bought table lamp,shopping
bought phone charger,shopping
bought watch,shopping
bought shoes for party,shopping
bought pillow set,shopping
new wallet,shopping
purchased bag,shopping
bought shorts,shopping
online sale purchase,shopping
bought phone case,shopping
bought jacket,shopping
bought slippers,shopping
new t-shirt,shopping
purchased cap,shopping
bought school shoes,shopping
purchased umbrella,shopping
bought scarf,shopping
online shopping deal,shopping
bought kitchenware,shopping
purchased jacket,shopping
bought trousers,shopping
new bag,shopping
purchased laptop bag,shopping
bought winter boots,shopping
bought new mattress,shopping
bought smartphone,shopping
bought tablet,shopping
bought smartwatch,shopping
gift for mom,shopping
bought gloves,shopping
new backpack,shopping
bought dress shoes,shopping
purchased home decor,shopping
bought belts,shopping
bought accessories,shopping
new headphones,shopping
bought t-shirts,shopping
purchased socks pack,shopping
bought curtain rods,shopping
bought slippers online,shopping
bought watch strap,shopping
new bedding,shopping
bought dining table set,shopping
purchased chair,shopping
bought jewelry set,shopping
new lamp,shopping
bought shoes online,shopping
purchased shoes pack,shopping
bought perfume gift set,shopping
bought school supplies,shopping
new wallet purchase,shopping
bought handbag online,shopping
bought sunglasses online,shopping
bought backpack online,shopping
purchased gym wear,shopping
bought dress online,shopping
bought shoes for kids,shopping
purchased toy set,shopping
bought gift card,shopping
bought kitchen knife,shopping
purchased makeup kit,shopping
bought sunglasses gift,shopping
bought smart home device,shopping
new phone accessories,shopping
bought headphones online,shopping
purchased wireless mouse,shopping
bought earphones,shopping
bought led lamp,shopping
bought coffee maker,shopping
purchased smart watch,shopping
bought phone screen protector,shopping
bought clothes online,shopping
bought bed sheets,shopping
flight to chitwan,transportation
car fuel,transportation
train booking,transportation
bus pass,transportation
fuel for bike,transportation
gas refill for car,transportation
metro card topup,transportation
cab ride,transportation
bus to city,transportation
airport taxi,transportation
ride sharing,transportation
fuel for scooter,transportation
train ticket,transportation
bus ride to office,transportation
flight booking for vacation,transportation
cab to station,transportation
metro ride,transportation
uber to airport,transportation
car service fuel,transportation
taxi to mall,transportation
bus pass renewal,transportation
train to kathmandu,transportation
flight ticket online,transportation
fuel for car trip,transportation
cab ride to hotel,transportation
bus for school,transportation
metro recharge,transportation
fuel for motorbike,transportation
train ride,transportation
uber fare,transportation
cab for party,transportation
bus ticket purchase,transportation
flight booking domestic,transportation
fuel topup,transportation
bus to hometown,transportation
train booking online,transportation
cab fare,transportation
metro topup,transportation
ride to station,transportation
bus fare monthly,transportation
fuel refill,transportation
flight ticket booking,transportation
bus fare for kids,transportation
taxi to office,transportation
metro ticket,transportation
bus to market,transportation
fuel expenses,transportation
train ticket for trip,transportation
cab ride home,transportation
uber ride to mall,transportation
bus for weekend,transportation
flight online booking,transportation
fuel for long trip,transportation
cab fare to airport,transportation
bus tickets online,transportation
metro pass renewal,transportation
bus to hospital,transportation
train to town,transportation
fuel for car maintenance,transportation
cab to railway station,transportation
uber ride office,transportation
bus fare daily,transportation
flight booking app,transportation
fuel for vehicle,transportation
bus for picnic,transportation
train online booking,transportation
cab fare for night,transportation
metro ride topup,transportation
bus to friends house,transportation
fuel for travel,transportation
train fare,transportation
uber fare to hotel,transportation
bus tickets app,transportation
flight fare,transportation
fuel refill for bike,transportation
train to station,transportation
cab to bus station,transportation
metro recharge card,transportation
bus pass monthly,transportation
fuel for daily commute,transportation
train fare online,transportation
netflix one month plan,subscriptions
youtube premium,subscriptions
online course subscription,subscriptions
magazine monthly plan,subscriptions
news website subscription,subscriptions
cloud storage renewal,subscriptions
software license,subscriptions
app subscription,subscriptions
music streaming subscription,subscriptions
fitness app plan,subscriptions
premium account renewal,subscriptions
monthly newsletter subscription,subscriptions
learning platform subscription,subscriptions
video streaming plan,subscriptions
ebook subscription,subscriptions
course subscription,subscriptions
cloud backup plan,subscriptions
software update subscription,subscriptions
premium app renewal,subscriptions
education platform subscription,subscriptions
online learning membership,subscriptions
streaming service plan,subscriptions
monthly app subscription,subscriptions
fitness platform membership,subscriptions
newsletter subscription,subscriptions
premium video account,subscriptions
music app monthly,subscriptions
course platform plan,subscriptions
software subscription renewal,subscriptions
online newspaper subscription,subscriptions
video app subscription,subscriptions
cloud service subscription,subscriptions
education app monthly,subscriptions
game subscription,subscriptions
monthly entertainment subscription,subscriptions
subscription for movies,subscriptions
online magazine renewal,subscriptions
premium music plan,subscriptions
monthly streaming plan,subscriptions
fitness app subscription,subscriptions
ebook platform subscription,subscriptions
newsletter monthly plan,subscriptions
learning app subscription,subscriptions
online course monthly,subscriptions
premium cloud subscription,subscriptions
monthly game plan,subscriptions
video platform subscription,subscriptions
music service plan,subscriptions
monthly app renewal,subscriptions
course app subscription,subscriptions
online streaming service,subscriptions
premium membership plan,subscriptions
subscription for learning,subscriptions
fitness monthly plan,subscriptions
video streaming renewal,subscriptions
app premium plan,subscriptions
monthly magazine subscription,subscriptions
music platform monthly,subscriptions
online education plan,subscriptions
premium video streaming,subscriptions
monthly fitness app,subscriptions
online subscription service,subscriptions
app subscription renewal,subscriptions
cloud storage plan,subscriptions
learning platform monthly,subscriptions
premium course subscription,subscriptions
video app monthly,subscriptions
software monthly plan,subscriptions
streaming app subscription,subscriptions
ebook service monthly,subscriptions
newsletter app plan,subscriptions
online learning subscription,subscriptions
movie tickets for friends,entertainment
skating event tickets,entertainment
concert ticket purchase,entertainment
cinema outing,entertainment
amusement park entry,entertainment
theater play tickets,entertainment
online gaming subscription,entertainment
museum visit,entertainment
arcade games,entertainment
music concert,entertainment
comedy show tickets,entertainment
cinema hall ticket,entertainment
festival ticket,entertainment
sports match tickets,entertainment
circus show entry,entertainment
karaoke night,entertainment
escape room booking,entertainment
virtual concert,entertainment
stand-up comedy,entertainment
art exhibition ticket,entertainment
gaming event,entertainment
board game set,entertainment
theater subscription,entertainment
movie night snacks,entertainment
play tickets for kids,entertainment
cinema online booking,entertainment
movie marathon,entertainment
gaming console purchase,entertainment
arcade membership,entertainment
museum annual pass,entertainment
online escape room,entertainment
festival event pass,entertainment
music show entry,entertainment
cinema premium seats,entertainment
concert backstage pass,entertainment
virtual gaming event,entertainment
ticket for dance show,entertainment
amusement park ride,entertainment
cinema popcorn,entertainment
arcade game tokens,entertainment
board game night,entertainment
music festival ticket,entertainment
movie voucher,entertainment
play performance ticket,entertainment
stand-up show,entertainment
theater night,entertainment
online movie rental,entertainment
festival ticket online,entertainment
museum ticket booking,entertainment
concert monthly pass,entertainment
cinema ticket app,entertainment
gaming tournament entry,entertainment
online music class,entertainment
escape room session,entertainment
movie streaming subscription,entertainment
arcade game pack,entertainment
festival entrance,entertainment
cinema couple ticket,entertainment
play online booking,entertainment
music event ticket,entertainment
board game purchase,entertainment
concert vip ticket,entertainment
theater performance,entertainment
arcade membership fee,entertainment
online movie subscription,entertainment
festival online ticket,entertainment
cinema group booking,entertainment
gaming subscription,entertainment
play tickets,entertainment
music streaming subscription,entertainment
theater show ticket,entertainment
movie club membership,entertainment
arcade game card,entertainment
festival pass,entertainment
cinema ticket purchase,entertainment
concert online ticket,entertainment
online gaming fee,entertainment
theater annual pass,entertainment
board game club,entertainment
music lesson ticket,entertainment
cinema vip ticket,entertainment
play membership,entertainment
gaming event fee,entertainment
movie festival ticket,entertainment
bought eraser and pencil,education
school stationery purchase,education
college textbook,education
online course enrollment,education
tuition fees,education
educational app subscription,education
study guide books,education
workshop registration,education
exam prep books,education
stationery for art class,education
notebook purchase,education
pens and markers,education
drawing materials,education
science kit,education
calculator purchase,education
learning platform subscription,education
online learning course,education
school supplies,education
lab kit for chemistry,education
art class supplies,education
language course subscription,education
homework materials,education
school bag,education
course registration fees,education
exam online fee,education
tutorial purchase,education
online test subscription,education
books for project,education
stationery pack,education
online class subscription,education
educational kit,education
school kit purchase,education
digital course fee,education
workshop fee,education
online lessons,education
educational app purchase,education
purchased dictionary,education
online seminar,education
learning kit,education
course app purchase,education
school textbooks,education
writing pad,education
stationery for drawing,education
online lecture subscription,education
notebook pack,education
school project materials,education
stationery for students,education
tutorial pack,education
language learning app,education
study materials,education
purchased notebook,education
educational subscription,education
science experiment kit,education
school art supplies,education
math workbook,education
online workshop registration,education
study guide pack,education
college project kit,education
educational software,education
online lessons fee,education
stationery for office,education
home study kit,education
language course fee,education
coursebook purchase,education
purchased study materials,education
school stationery online,education
educational material pack,education
online class enrollment,education
tutorial app subscription,education
project material purchase,education
learning software subscription,education
workshop kit,education
online tutoring session,education
study app subscription,education
educational magazine,education
school exam fees,education
notebook and pen set,education
course material online,education
learning app fee,education
stationery for course,education
purchased workbook,education
digital learning subscription,education
school supplies purchase,education
college materials,education
online training program,education
workshop online fee,education
educational video subscription,education
study guide online,education
homework kit,education
online exam prep,education
tutorial subscription,education
school stationery pack,education
project kit online,education
learning kit purchase,education
course app fee,education
educational resources,education
online lesson purchase,education
study subscription,education
stationery set for school,education
language learning kit,education
deposit to savings account,savings/investments
mutual fund investment,savings/investments
bought government bonds,savings/investments
fixed deposit renewal,savings/investments
monthly savings transfer,savings/investments
stock purchase,savings/investments
recurring deposit setup,savings/investments
investment in gold,savings/investments
etf purchase,savings/investments
money transfer to bank,savings/investments
pension contribution,savings/investments
child education fund,savings/investments
emergency fund deposit,savings/investments
monthly sip contribution,savings/investments
investment app transfer,savings/investments
gold coin purchase,savings/investments
bought cryptocurrency,savings/investments
loan repayment,savings/investments
retirement fund contribution,savings/investments
mutual fund sip,savings/investments
fixed deposit interest,savings/investments
monthly savings plan,savings/investments
insurance premium,savings/investments
bank account transfer,savings/investments
money market investment,savings/investments
stocks online purchase,savings/investments
savings deposit online,savings/investments
investment in bonds,savings/investments
pension scheme contribution,savings/investments
recurring savings plan,savings/investments
gold investment,savings/investments
etf online purchase,savings/investments
monthly bank transfer,savings/investments
stock market investment,savings/investments
savings app deposit,savings/investments
investment platform transfer,savings/investments
mutual fund online,savings/investments
retirement savings,savings/investments
fixed deposit setup,savings/investments
buying shares,savings/investments
monthly fund transfer,savings/investments
investment fund deposit,savings/investments
crypto wallet topup,savings/investments
pension fund online,savings/investments
education savings deposit,savings/investments
emergency savings fund,savings/investments
recurring deposit online,savings/investments
investment app deposit,savings/investments
gold savings account,savings/investments
bonds purchase online,savings/investments
monthly sip topup,savings/investments
mutual fund topup,savings/investments
savings account deposit,savings/investments
etf subscription,savings/investments
retirement plan deposit,savings/investments
investment monthly contribution,savings/investments
stock app purchase,savings/investments
crypto investment,savings/investments
recurring bank transfer,savings/investments
pension contribution monthly,savings/investments
monthly fund investment,savings/investments
savings transfer online,savings/investments
investment in etf,savings/investments
bonds investment online,savings/investments
mutual fund investment online,savings/investments
retirement contribution app,savings/investments
savings plan topup,savings/investments
crypto monthly buy,savings/investments
fund investment,savings/investments
investment platform deposit,savings/investments
savings plan online,savings/investments
gold fund investment,savings/investments
monthly deposit to bank,savings/investments
mutual fund renewal,savings/investments
pension topup,savings/investments
recurring investment,savings/investments
etf topup,savings/investments
savings deposit monthly,savings/investments
stock purchase online,savings/investments
investment account transfer,savings/investments
crypto fund deposit,savings/investments
monthly apartment rent,rent
house rent payment,rent
office space rent,rent
room rent for january,rent
monthly hostel rent,rent
rent for shop,rent
apartment rent online,rent
house rent for february,rent
office rent payment,rent
monthly rent for flat,rent
store rent payment,rent
home rent monthly,rent
apartment rent transfer,rent
monthly rent for house,rent
office space monthly rent,rent
monthly rental payment,rent
room rent transfer,rent
rent for studio,rent
house rent online,rent
monthly shop rent,rent
apartment monthly rent,rent
flat rent payment,rent
office rent online,rent
monthly flat rent,rent
rent for guest house,rent
house rental transfer,rent
monthly office rent,rent
shop rental monthly,rent
apartment rent for february,rent
room rental payment,rent
house rent app transfer,rent
monthly rent transfer,rent
flat rental payment,rent
apartment rent fee,rent
monthly rental for office,rent
house rent bank transfer,rent
room rent online,rent
monthly rent for studio,rent
office rent fee,rent
shop rent online,rent
house monthly rent,rent
apartment rent bank,rent
flat monthly rental,rent
monthly house rent,rent
studio rent payment,rent
house rent app,rent
apartment rent app,rent
office rent bank transfer,rent
monthly room rent,rent
shop rent transfer,rent
electricity bill payment,utilities
internet subscription,utilities
mobile prepaid recharge,utilities
monthly electricity payment,utilities
water charges,utilities
gas cylinder refill,utilities
broadband monthly fee,utilities
electricity monthly bill,utilities
internet data topup,utilities
mobile bill,utilities
utility payment online,utilities
water bill transfer,utilities
gas bill online,utilities
internet recharge,utilities
electricity bill app,utilities
phone recharge,utilities
utility bills monthly,utilities
water charges payment,utilities
gas subscription,utilities
broadband bill,utilities
electricity charges,utilities
monthly internet bill,utilities
phone monthly plan,utilities
water fee online,utilities
gas refill monthly,utilities
internet monthly payment,utilities
mobile recharge online,utilities
utility bill transfer,utilities
electricity payment online,utilities
internet fee,utilities
mobile plan topup,utilities
water payment,utilities
gas bill payment,utilities
broadband subscription,utilities
electricity monthly charges,utilities
phone data plan,utilities
water bill app,utilities
gas cylinder monthly,utilities
internet payment app,utilities
electricity bill transfer,utilities
mobile bill app,utilities
water subscription,utilities
gas payment online,utilities
broadband recharge,utilities
electricity app payment,utilities
monthly utility payment,utilities
doctor consultation fee,healthcare
medicine purchase,healthcare
hospital bill payment,healthcare
lab test charges,healthcare
medical checkup fee,healthcare
pharmacy payment,healthcare
dental visit,healthcare
medicine refill,healthcare
vaccination fee,healthcare
health checkup package,healthcare
eye checkup,healthcare
hospital registration fee,healthcare
medical treatment charges,healthcare
monthly health insurance,healthcare
medicine delivery,healthcare
doctor online consultation,healthcare
lab test online payment,healthcare
dental cleaning fee,healthcare
physiotherapy session,healthcare
clinic consultation,healthcare
medicine online order,healthcare
healthcare subscription,healthcare
hospital admission fee,healthcare
lab charges online,healthcare
medicine shop payment,healthcare
eye specialist fee,healthcare
clinic monthly payment,healthcare
medical checkup online,healthcare
hospital bill transfer,healthcare
pharmacy online purchase,healthcare
doctor visit payment,healthcare
health consultation online,healthcare
medicine refill online,healthcare
vaccination charges,healthcare
clinic registration,healthcare
medical tests online,healthcare
hospital consultation fee,healthcare
doctor follow-up visit,healthcare
lab report fee,healthcare
medicine pack purchase,healthcare
dental checkup,healthcare
doctor prescription fee,healthcare
clinic visit payment,healthcare
monthly medical plan,healthcare
medicine delivery fee,healthcare
health service payment,healthcare
online doctor consultation,healthcare
hospital treatment fee,healthcare
car insurance payment,insurance
life insurance renewal,insurance
home insurance,insurance
motorbike insurance,insurance
insurance monthly payment,insurance
insurance policy renewal,insurance
insurance app payment,insurance
insurance claim fee,insurance
health insurance renewal,insurance
life insurance premium,insurance
vehicle insurance,insurance
insurance monthly fee,insurance
insurance policy payment,insurance
travel insurance fee,insurance
home insurance premium,insurance
car insurance online payment,insurance
insurance annual payment,insurance
insurance subscription,insurance
insurance topup,insurance
insurance policy update,insurance
motor insurance,insurance
travel insurance purchase,insurance
health insurance monthly,insurance
life insurance online payment,insurance
insurance plan renewal,insurance
vehicle insurance premium,insurance
insurance coverage fee,insurance
insurance policy app,insurance
home insurance payment,insurance
car insurance renewal online,insurance
insurance monthly installment,insurance
insurance bill payment,insurance
insurance premium online,insurance
travel insurance monthly,insurance
healthcare insurance fee,insurance
vehicle insurance renewal,insurance
insurance plan monthly,insurance
home insurance renewal,insurance
insurance fee transfer,insurance
insurance payment app,insurance
life insurance monthly,insurance
insurance policy fee,insurance
insurance coverage renewal,insurance
insurance topup monthly,insurance
insurance app renewal,insurance
motorbike insurance fee,insurance
travel insurance online,insurance
car insurance monthly fee,insurance
insurance claim payment,insurance
health insurance app,insurance
insurance subscription renewal,insurance
insurance annual premium,insurance
vehicle insurance online,insurance
income tax payment,tax
property tax,tax
online tax filing,tax
monthly tax installment,tax
tax return submission,tax
business tax payment,tax
sales tax online,tax
tax consultancy fee,tax
tax refund received,tax
vat payment,tax
tax filing fee,tax
property tax transfer,tax
income tax online,tax
corporate tax payment,tax
tax assessment fee,tax
monthly tax deduction,tax
tax submission online,tax
tax advisory fee,tax
tax installment payment,tax
sales tax transfer,tax
tax registration fee,tax
tax payment app,tax
income tax quarterly,tax
property tax online,tax
tax filing service,tax
tax consultancy online,tax
tax return online,tax
business tax transfer,tax
vat online payment,tax
tax bill payment,tax
income tax transfer,tax
monthly tax payment online,tax
property tax quarterly,tax
corporate tax transfer,tax
tax filing monthly,tax
tax return submission online,tax
sales tax quarterly,tax
tax advisory online,tax
tax installment online,tax
tax consultancy monthly,tax
tax app payment,tax
tax registration online,tax
vat transfer,tax
business tax online,tax
tax bill transfer,tax
income tax app,tax
property tax fee,tax
corporate tax online,tax
tax submission monthly,tax
sending money to sita,transfers
transfer to bank account,transfers
peer-to-peer transfer,transfers
mobile wallet transfer,transfers
domestic money transfer,transfers
international money transfer,transfers
transfer to friend,transfers
family fund transfer,transfers
online transfer,transfers
bank app money transfer,transfers
wallet topup,transfers
payment to relative,transfers
transfer to colleague,transfers
monthly fund transfer,transfers
money sent to brother,transfers
money transfer to parent,transfers
send cash to friend,transfers
fund transfer online,transfers
transfer to sister,transfers
wallet fund transfer,transfers
payment transfer,transfers
transfer to account,transfers
send money online,transfers
bank transfer to friend,transfers
transfer via app,transfers
fund sent to family,transfers
transfer to bank,transfers
mobile money transfer,transfers
transfer to business account,transfers
friend wallet transfer,transfers
transfer to charity,transfers
family money sent,transfers
peer transfer,transfers
transfer for rent,transfers
transfer for groceries,transfers
wallet payment,transfers
online payment transfer,transfers
fund transfer monthly,transfers
transfer to sibling,transfers
bank fund transfer,transfers
transfer via online banking,transfers
send payment to friend,transfers
monthly wallet transfer,transfers
fund sent via bank,transfers
transfer via app online,transfers
transfer to account online,transfers
friend bank transfer,transfers
transfer to company,transfers
money transfer app,transfers
transfer to relative online,transfers
wallet transfer online,transfers
bank transfer online,transfers
fund transfer for rent,transfers
mobile wallet app transfer,transfers
peer-to-peer app transfer,transfers
fund transfer to business,transfers
online money transfer app,transfers
transfer for subscription,transfers
bank-to-bank transfer,transfers
send fund to friend,transfers
transfer for utilities,transfers
money sent online,transfers
transfer to savings account,transfers
